1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
175,170,100,141,143,121,95,132,128,102,98,70,50,113,26,65,56,18,14,34,40,22,8,8.2,3.2,93,26,98,17,96,11,36,55,11,20,5,4,119,40,115,29,51,116,26,62,92,25,45,37,32,95,92,99,84,80,79,73,69,78,131,132,102,42,9,74,68,71,41,82,54,45,122,142,148,108,104,126,132,123,112,164,62,86,148,59,58,64,148,93,98,164,0,0,0,0,0,0,0,0,0,0,141,100,99,72,0,42,96,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,186,104,138,139,116,90,125,118,122,89,70,51,102,21,55,50,35,16,36,38,18,13,9,5.5,81,26,92,23,89,15,31,47,6,21,6,3,110,41,120,28,52,112,22,55,101,32,48,37,31,97,90,94,83,76,77,69,65,74,125,126,111,42,13,64,58,81,42,76,57,47,115,127,134,69,79,129,137,115,107,155,76,71,148,64,56,65,148,102,90,155,0,0,0,0,0,0,0,0,0,0,138,104,90,72,0,40,89,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,174,101,135,139,111,88,125,117,105,94,74,58,103,23,56,52,32,12,36,37,17,10,6.8,3.1,82,22,87,17,88,11,35,49,10,25,7,4,108,29,110,28,54,109,23,55,95,28,42,32,26,94,90,97,82,76,77,73,68,72,121,123,106,37,15,64,63,73,44,79,53,47,124,137,145,81,95,126,134,118,124,151,83,83,166,60,57,63,166,102,89,151,0,0,0,0,0,0,0,0,0,0,135,101,95,77,95,38,88,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,169,98,132,134,114,97,121,118,112,89,67,51,111,26,59,49,31,12,35,39,24,12,10.8,4,90,27,98,19,96,13,31,51,11,22,7,4,116,43,105,24,46,111,23,54,90,25,49,37,30,93,91,93,81,79,74,67,64,75,119,117,98,39,14,68,62,76,42,81,52,47,118,138,141,90,107,130,135,122,107,153,88,78,165,58,61,67,170,99,93,153,30,29,12,86,111,31,0,60,0,0,132,98,90,69,104,40,96,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,169,91,138,134,117,89,126,118,111,89,68,51,111,21,62,52,33,13,31,38,23,12,8.4,4,90,28,95,20,94,12,33,49,10,23,6,2,110,30,109,23,58,119,29,54,92,28,51,34,31,88,90,94,75,71,69,64,61,73,124,129,104,37,13,66,66,69,44,87,52,41,116,134,143,88,93,134,128,117,123,155,87,71,158,59,62,61,158,94,88,155,0,0,0,0,0,0,0,0,0,0,137,91,89,70,99,40,94,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,166,103,145,155,129,100,141,137,117,92,68,53,120,25,67,49,31,14,37,39,23,12,8.4,3.1,98,26,101,18,99,11,35,50,11,20,8,5,126,34,112,26,57,99,19,54,107,27,60,37,30,95,95,96,82,76,78,72,69,78,128,128,106,45,17,75,61,79,40,85,50,45,124,141,147,88,107,130,138,126,123,152,73,81,155,58,49,79,155,100,102,152,0,0,0,0,0,0,0,0,0,0,144,103,95,70,109,41,99,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,165,94,141,155,128,88,138,134,115,90,69,51,124,30,69,52,30,17,35,39,22,9,8.7,2.2,102,23,98,14,98,11,34,53,10,27,6,4,117,28,113,23,58,107,28,56,95,24,38,35,30,92,94,100,82,79,78,72,71,81,125,126,97,37,18,78,65,71,44,85,53,42,131,148,147,101,126,136,125,125,129,150,82,61,143,61,56,76,159,94,98,150,0,0,0,0,0,0,0,0,0,0,140,94,91,74,105,42,98,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,150,90,132,141,109,87,125,123,109,89,60,46,105,21,62,50,24,6,33,37,21,7,7.6,2.1,85,22,95,9,93,9,31,43,10,19,3,3,107,28,96,27,43,99,22,52,96,27,51,27,26,77,81,88,67,63,67,63,62,68,113,113,97,41,20,68,70,71,39,90,47,43,125,159,152,113,122,121,132,121,125,144,59,81,140,57,56,76,159,96,95,144,0,0,0,0,0,0,0,0,0,0,132,87,87,61,98,38,93,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,184,105,145,153,134,107,136,132,116,90,68,52,115,26,63,54,31,11,34,41,26,14,10.7,5.1,95,28,102,24,100,16,30,57,10,21,8,2,135,50,117,28,55,119,25,70,107,31,56,35,33,100,92,96,85,81,77,70,65,73,130,131,113,40,15,80,58,82,40,81,53,46,119,130,134,86,93,129,133,120,107,154,82,71,153,59,58,71,153,101,89,154,0,27,12,102,127,30,0,64,0,0,145,105,90,69,108,44,100,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,187,113,144,147,130,0,0,131,0,0,0,0,0,32,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,5,118,30,116,28,52,117,29,49,97,27,46,40,36,99,0,0,0,0,0,0,0,0,121,127,105,48,22,0,0,0,0,78,52,50,0,0,0,0,0,128,126,122,0,0,0,0,0,63,62,67,0,102,93,143,0,0,0,0,0,0,0,0,0,0,144,113,0,0,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,177,96,129,130,108,82,122,116,103,84,67,52,99,23,55,47,28,11,33,37,19,12,9.3,5.8,76,24,86,19,88,12,30,47,7,22,5,4,107,38,107,25,50,119,26,55,86,29,40,36,32,89,85,87,75,71,72,64,61,67,115,119,105,39,14,59,59,78,43,79,54,47,115,132,142,77,77,130,133,112,109,153,88,82,171,62,65,51,171,100,82,153,0,0,0,0,0,0,0,0,0,0,129,96,84,67,0,39,88,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,111,145,153,120,106,138,130,125,100,80,56,0,26,69,57,32,0,35,44,22,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,114,0,0,134,0,0,105,0,0,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,75,44,80,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,108,124,33,0,58,84,134,145,111,101,82,0,0,106,22
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,0,110,139,140,118,92,133,127,109,106,65,50,0,25,70,59,30,0,33,42,20,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,112,0,0,117,0,0,102,0,0,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,35,78,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,108,116,31,0,62,74,124,139,110,107,67,0,0,101,20
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,187,106,141,149,130,100,135,129,124,0,0,55,118,27,59,57,32,13,32,41,25,21,11,4,94,27,105,18,103,10,41,62,17,22,9,5,128,31,113,26,54,127,29,72,97,25,40,38,30,98,98,104,82,83,82,76,72,81,125,128,109,46,16,74,66,74,40,80,52,48,120,142,152,62,108,131,130,124,128,152,70,84,154,59,65,63,154,100,88,152,31,31,12,107,127,30,0,62,81,129,0,0,0,73,0,43,103,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,183,113,154,144,117,105,137,129,116,104,74,54,120,24,66,58,38,15,34,43,23,14,10.8,6.2,94,32,104,25,103,17,39,57,9,24,6,6,117,41,120,26,62,120,29,61,98,25,46,41,33,105,106,109,90,86,82,76,75,85,133,134,107,45,20,78,64,77,40,83,51,47,112,129,133,79,82,133,128,126,110,146,88,81,169,59,59,66,173,98,96,146,35,0,0,96,123,36,0,0,0,0,154,113,105,76,0,45,103,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,180,103,133,141,115,95,135,130,111,100,81,59,113,24,68,61,40,11,49,43,19,11,7,5.2,94,27,102,21,98,13,34,49,7,26,10,3,112,28,116,26,53,107,21,48,100,26,39,36,31,96,97,107,84,80,74,70,70,80,117,120,107,43,15,78,65,68,47,75,57,48,120,135,145,82,68,131,137,123,127,154,72,66,138,65,57,69,138,106,90,154,0,0,0,0,0,0,0,0,0,0,133,103,101,83,0,45,98,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,179,110,144,148,122,106,136,130,124,100,67,50,117,24,67,60,36,15,32,44,24,14,11.6,7.7,83,29,103,23,103,15,37,55,11,17,8,4,114,32,111,27,47,113,23,65,97,26,49,36,33,99,96,102,85,80,78,70,69,79,124,124,105,44,19,78,63,80,37,81,50,49,110,132,140,81,74,127,135,124,121,147,78,89,168,58,58,67,168,102,94,147,0,0,0,0,0,0,0,0,0,0,144,110,101,69,0,46,103,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,175,103,134,139,121,96,120,117,107,95,73,53,108,22,64,51,38,13,34,38,18,12,8.2,4.8,84,25,95,19,92,13,35,56,13,28,7,4,118,37,100,19,57,116,28,65,97,22,50,35,29,94,92,95,82,79,76,71,68,82,120,125,105,43,14,64,63,74,43,83,48,50,118,136,140,74,81,138,128,131,116,153,64,86,150,54,62,67,158,102,90,153,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,161,98,136,146,121,94,136,127,99,93,71,50,121,26,65,52,32,11,35,39,25,8,11.1,3.3,101,25,100,19,98,12,34,56,13,23,6,3,120,33,114,26,55,101,23,54,92,21,40,33,29,95,95,99,85,79,77,73,63,79,123,123,93,36,13,76,64,72,44,79,55,45,127,138,144,115,119,131,131,130,122,157,87,66,153,61,54,77,153,95,101,157,0,0,0,0,0,0,0,0,0,0,136,98,94,73,0,41,98,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,179,109,136,137,124,103,126,116,119,96,77,55,116,25,53,54,33,14,36,43,25,12,9.6,3.8,82,23,106,25,104,13,39,53,11,23,3,3,120,37,109,24,50,108,22,57,95,28,46,37,33,96,92,97,82,76,72,64,68,78,118,120,104,47,17,72,59,77,44,77,51,51,121,129,145,92,103,132,136,119,117,147,64,88,152,60,58,66,156,104,94,147,0,0,0,0,0,0,0,0,0,0,136,109,97,79,0,45,104,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,167,103,141,142,121,93,135,132,110,95,71,53,112,22,64,52,35,14,29,41,21,8,6.5,4.1,89,24,97,20,96,15,34,54,8,26,6,4,115,34,108,26,54,113,30,60,89,20,39,38,32,96,95,101,85,81,76,71,71,78,124,126,97,43,18,73,63,75,42,84,50,47,123,135,137,105,77,129,124,131,119,149,87,76,162,57,60,66,162,96,98,149,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,192,117,154,140,122,104,129,120,118,107,70,55,114,26,66,59,36,13,33,43,20,13,10.7,6.9,84,29,101,24,97,16,37,54,10,22,8,3,120,43,115,25,54,120,25,60,110,30,53,38,30,103,103,108,90,84,79,73,73,87,131,133,114,48,22,70,64,80,36,83,48,49,111,129,136,75,76,133,135,123,109,140,77,87,164,57,58,73,170,103,93,140,0,0,0,0,0,0,0,0,0,0,154,117,108,72,0,45,97,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,169,101,136,139,120,95,133,123,108,94,71,56,113,24,62,52,36,15,36,40,20,11,9.1,4,90,23,99,19,96,13,33,47,10,21,6,3,113,32,105,20,57,111,27,57,91,25,48,36,30,95,94,99,83,78,78,73,73,77,122,127,101,39,15,70,63,74,43,83,50,47,126,138,142,85,97,138,128,122,121,153,90,75,165,56,59,64,165,100,93,153,0,0,0,0,0,0,0,0,0,0,136,101,95,73,0,42,96,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,178,104,142,146,120,95,130,124,111,92,65,50,113,23,58,52,32,13,34,37,24,13,8.6,3.6,83,20,96,20,94,9,39,54,10,23,6,4,114,39,116,29,53,111,25,59,100,26,55,34,32,97,92,96,82,81,80,74,74,77,125,127,105,40,16,67,61,81,38,80,54,46,129,135,152,85,100,127,131,125,111,151,80,80,160,61,57,72,160,100,93,151,0,0,0,0,0,0,0,0,0,0,142,104,93,67,0,39,94,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,187,100,143,140,124,96,128,123,113,94,67,50,110,26,58,50,30,10,35,39,20,10,10.1,3.9,87,24,96,19,94,13,31,51,8,19,6,2,116,42,113,30,49,129,31,72,103,29,51,41,34,93,92,97,83,81,75,69,69,76,128,131,111,46,15,71,65,75,40,84,52,44,122,137,141,90,105,123,128,121,108,153,80,83,163,59,65,68,163,96,88,153,0,0,0,0,0,0,0,0,0,0,143,100,95,69,0,41,94,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,183,106,139,147,124,101,130,127,112,99,76,55,115,25,69,57,34,14,39,39,22,13,10.5,4.2,91,27,99,24,95,16,38,55,9,19,8,1,121,38,111,26,47,107,20,56,111,32,52,32,29,100,98,106,86,81,76,71,71,82,122,126,117,36,17,70,63,73,43,80,52,49,119,128,132,80,103,129,139,120,116,150,89,70,159,59,53,72,161,112,84,150,0,0,0,0,0,0,0,0,0,0,139,106,100,78,0,41,95,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,179,96,130,135,117,93,120,116,108,94,75,54,106,21,60,54,32,10,35,39,21,9,7.8,3.1,77,28,94,20,92,16,34,51,9,18,6,3,112,35,112,27,47,113,27,60,94,25,43,39,32,93,94,102,81,79,73,67,66,77,117,121,105,42,15,70,65,68,46,77,57,46,108,134,132,99,103,128,129,124,116,151,89,62,151,63,61,63,151,102,88,151,0,0,0,0,0,0,0,0,0,0,130,96,95,77,0,41,92,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,182,100,130,148,120,100,139,134,115,102,77,55,117,25,67,58,42,19,37,41,21,12,8.9,5.5,97,25,102,21,99,14,32,51,12,25,7,4,118,37,116,26,55,109,23,55,95,26,42,38,29,98,99,107,87,84,77,75,74,88,122,124,109,38,9,82,69,66,45,74,59,48,125,135,140,82,78,132,134,122,116,165,83,58,142,63,56,59,155,105,88,165,0,0,0,0,0,0,0,0,0,0,130,100,103,79,0,43,99,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,170,100,141,146,124,92,136,128,112,92,68,50,113,24,56,52,29,9,35,40,20,13,5,1.8,88,25,99,19,96,12,36,53,11,20,6,6,120,30,116,22,60,110,25,55,92,26,52,39,32,93,90,96,80,74,76,68,67,69,126,126,102,42,14,76,63,76,41,81,54,44,121,138,145,75,108,138,131,120,127,155,88,78,165,62,57,64,165,96,97,155,0,0,0,0,0,0,0,0,0,0,141,100,93,70,0,42,96,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,177,100,134,141,118,95,132,126,112,99,72,56,111,27,68,56,29,13,34,40,20,10,9.5,4.1,93,31,96,17,95,13,27,50,10,21,6,4,116,31,106,24,51,118,31,61,91,19,33,41,32,92,98,103,81,78,79,70,66,83,118,125,104,48,15,76,68,70,42,81,51,48,113,141,142,90,98,131,125,132,124,153,71,79,150,59,64,61,150,100,91,153,0,0,0,0,0,0,0,0,0,0,134,100,100,74,0,42,95,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,183,102,121,128,115,97,121,113,110,100,67,52,109,28,63,55,0,14,36,39,21,10,10.6,4.3,87,23,99,18,97,11,30,43,10,21,7,4,109,32,113,25,60,100,20,56,103,30,55,34,28,94,94,100,81,77,75,72,71,79,118,123,113,40,13,69,69,72,39,68,60,52,124,140,147,93,102,132,136,119,0,0,0,0,0,63,51,65,166,110,88,154,0,0,0,0,0,0,0,0,0,0,121,102,101,69,0,41,97,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,181,104,139,138,117,99,132,123,112,96,73,56,112,27,64,55,31,14,35,40,22,9,10.8,4.1,90,26,97,20,95,15,37,52,10,25,4,4,114,32,113,25,56,124,33,64,90,17,37,36,28,96,96,101,86,80,82,72,70,79,122,128,109,41,16,60,63,75,43,80,53,47,120,135,136,101,106,132,124,138,121,151,84,76,160,61,65,52,160,101,84,151,0,0,0,0,0,0,0,0,0,0,139,104,97,75,0,42,95,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,177,99,130,129,110,92,122,117,104,90,66,50,109,25,66,52,31,10,37,40,20,14,10.4,7.3,84,29,96,23,94,14,36,48,11,23,5,4,107,38,106,21,55,107,20,53,96,30,48,33,28,93,93,95,80,75,71,66,65,76,114,115,104,38,15,69,62,77,41,79,53,48,111,129,139,71,71,137,139,116,109,151,82,75,157,61,59,67,157,106,87,151,0,0,0,0,0,0,0,0,0,0,130,99,91,68,0,42,94,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,182,98,134,132,120,94,122,115,106,91,66,54,105,25,54,50,30,10,35,41,19,10,9,5.5,79,20,96,19,95,16,35,51,12,19,5,3,120,48,115,28,54,119,28,60,93,24,52,38,29,93,86,93,83,78,76,68,66,71,126,129,111,41,11,66,64,75,41,78,57,46,126,137,134,95,79,128,130,125,103,158,82,83,165,61,60,54,165,99,87,158,0,0,0,0,0,0,0,0,0,0,134,98,92,68,0,43,95,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,179,102,143,139,123,96,135,128,117,104,69,50,122,28,78,60,35,12,31,40,24,9,12.1,4.4,104,26,100,15,102,10,39,56,10,27,8,4,115,34,116,27,53,115,22,58,97,29,50,38,32,97,101,110,86,86,83,77,75,87,126,126,103,42,17,74,72,69,39,82,53,45,127,147,151,106,108,130,138,118,119,150,89,74,162,61,59,70,162,97,94,150,0,0,0,0,0,0,0,0,0,0,143,102,105,71,0,42,102,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,189,101,131,134,113,97,126,116,114,99,64,47,115,26,56,55,31,11,36,41,22,10,10.9,5.5,91,28,98,20,97,14,38,50,10,17,8,3,113,39,107,26,42,125,23,61,97,23,48,39,30,94,95,101,83,74,73,68,66,79,118,120,114,44,14,70,70,73,37,78,53,49,117,136,140,95,89,126,140,129,111,153,78,86,164,59,65,57,164,105,81,153,0,0,0,0,0,0,0,0,0,0,131,101,100,66,0,43,97,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,188,102,142,140,125,98,138,122,113,96,70,50,125,25,66,56,30,11,35,44,22,10,10.6,6.2,93,26,104,22,103,17,34,55,10,24,7,3,118,35,119,28,54,119,26,60,105,31,54,40,32,102,100,105,92,87,83,77,75,89,132,133,113,42,14,75,65,74,41,80,56,45,122,134,135,95,81,129,133,119,119,154,88,53,141,59,57,68,145,101,91,154,0,0,0,0,0,0,0,0,0,0,142,102,97,72,0,46,103,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,188,115,152,154,130,107,140,134,121,115,76,57,129,28,75,64,39,14,37,43,32,11,15.5,5.5,109,25,112,25,112,16,41,56,12,24,8,4,124,34,113,24,50,129,30,76,105,27,60,37,30,110,109,122,98,92,85,83,87,103,135,136,112,39,17,78,71,71,39,84,48,49,131,132,136,111,109,134,129,125,123,152,84,69,153,54,62,70,166,102,88,152,0,0,0,0,0,0,0,0,0,0,152,115,116,78,0,45,112,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,174,110,137,143,114,94,130,123,109,102,69,54,113,24,63,54,31,11,37,38,22,13,11,6.1,97,27,97,25,94,12,34,50,11,19,7,5,111,32,106,21,55,106,22,65,96,23,50,35,28,103,101,105,87,84,81,76,73,86,120,121,103,41,16,67,65,77,38,79,49,52,122,125,143,80,84,137,133,129,0,0,0,0,0,56,56,69,163,108,94,151,0,0,0,0,0,0,0,0,0,0,137,110,103,71,0,40,94,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,184,109,141,134,110,88,120,118,116,106,74,55,103,23,64,59,35,8,36,37,21,14,9.8,5.6,82,28,92,21,91,14,37,52,11,22,6,1,106,39,112,24,45,117,27,60,97,26,49,37,31,100,103,110,87,85,79,74,76,84,123,125,105,44,18,63,68,72,40,79,51,49,111,131,136,74,82,132,130,124,0,0,0,0,0,59,61,67,161,102,92,146,0,0,0,0,0,0,0,0,0,0,141,109,107,76,0,39,91,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,188,106,140,140,116,92,134,127,113,100,69,51,115,26,68,54,34,9,33,41,19,13,9,3.5,95,30,97,21,97,10,24,43,7,22,6,3,111,31,114,25,52,106,19,53,106,38,43,32,30,95,96,103,83,78,75,70,68,81,118,118,104,42,21,74,66,75,39,79,53,48,115,133,152,72,104,132,141,107,122,143,77,88,165,64,57,81,165,103,91,143,0,0,0,0,0,0,0,0,0,0,140,106,101,71,0,43,97,0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
